,date,hour,zone,mw,year,weekend,holiday,is_dst,is_sah,precovid,postcovid,temp,precip,rh,pressure,windspeed,rain,snow,recent,hour_cos,hour_sin,month_cos,month_sin,dow_num
11,2022-11-18,11,JC,2248.3354,2022,False,False,False,False,False,True,41.7,0.0,45,30.12944172779533,11.3,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,JC,2180.2031,2022,False,False,False,False,False,True,42.7,0.0,41,30.099911744723887,12.7,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,JC,2196.8984,2022,False,False,False,False,False,True,42.9,0.0,35,30.082193754881022,13.9,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,JC,2235.506,2022,False,False,False,False,False,True,43.1,0.0,34,30.070381761652442,14.4,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,JC,2368.612,2022,False,False,False,False,False,True,43.0,0.0,33,30.067428763345298,14.1,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,JC,2485.5552,2022,False,False,False,False,False,True,42.5,0.0,34,30.067428763345298,11.9,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,JC,2761.987,2022,False,False,False,False,False,True,39.4,0.0,37,30.073334759959586,6.3,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,JC,2734.1868,2022,False,False,False,False,False,True,37.8,0.0,42,30.079240756573878,5.8,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,JC,2702.0662,2022,False,False,False,False,False,True,36.8,0.0,67,30.1205827328739,12.5,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,JC,2648.422,2022,False,False,False,False,False,True,35.0,0.004,83,30.150112715945344,8.8,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,JC,2619.8916,2022,False,False,False,False,False,True,34.4,0.0,84,30.153065714252488,6.7,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,JC,2478.4414,2022,False,False,False,False,False,True,33.0,0.0,89,30.153065714252488,6.7,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,JC,2277.0967,2022,False,False,False,False,False,True,32.2,0.0,90,30.156018712559632,7.4,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,ME,1717.6769,2022,False,False,False,False,False,True,33.1,0.0,65,29.83118889877374,4.7,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,ME,1702.8143,2022,False,False,False,False,False,True,32.6,0.0,64,29.83414189708088,4.9,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,ME,1702.2703,2022,False,False,False,False,False,True,32.3,0.0,65,29.84004789369517,4.7,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,ME,1728.5391,2022,False,False,False,False,False,True,32.3,0.0,66,29.843000892002316,4.4,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,ME,1759.4169,2022,False,False,False,False,False,True,32.4,0.0,63,29.84595389030946,4.2,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,ME,1827.9619,2022,False,False,False,False,False,True,32.5,0.0,63,29.851859886923748,5.0,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,ME,1983.4724,2022,False,False,False,False,False,True,32.1,0.0,64,29.851859886923748,4.0,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,ME,2128.802,2022,False,False,False,False,False,True,31.6,0.0,64,29.860718881845184,4.3,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,ME,1886.9141,2022,False,False,False,False,False,True,33.5,0.0,59,29.87253087507376,6.8,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,ME,1927.3434,2022,False,False,False,False,False,True,36.6,0.0,55,29.87253087507376,8.9,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,ME,1875.1058,2022,False,False,False,False,False,True,38.6,0.0,54,29.866624878459472,11.4,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,ME,1840.5122,2022,False,False,False,False,False,True,40.3,0.0,51,29.85776588353804,12.9,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,ME,1802.6777,2022,False,False,False,False,False,True,41.9,0.0,47,29.83118889877374,13.9,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,ME,1792.3594,2022,False,False,False,False,False,True,42.1,0.0,45,29.795752919088002,12.7,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,ME,1755.8099,2022,False,False,False,False,False,True,41.9,0.0,46,29.77212893263085,11.6,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,ME,1780.2291,2022,False,False,False,False,False,True,41.1,0.0,49,29.763269937709413,11.3,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,ME,1850.206,2022,False,False,False,False,False,True,39.6,0.0,52,29.77508193093799,9.1,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,ME,1960.7109,2022,False,False,False,False,False,True,38.1,0.0,56,29.789846922473714,10.1,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,ME,1934.8542,2022,False,False,False,False,False,True,36.7,0.0,64,29.822329903852303,8.9,False,True,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,ME,1887.0244,2022,False,False,False,False,False,True,34.5,0.0,60,29.863671880152324,9.3,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,ME,1992.4993,2022,False,False,False,False,False,True,32.0,0.0,76,29.881389869995193,8.3,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,ME,1932.4464,2022,False,False,False,False,False,True,32.2,0.0,73,29.902060858145205,4.7,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,ME,1871.2563,2022,False,False,False,False,False,True,30.4,0.0,77,29.91387285137378,4.7,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,ME,1780.9626,2022,False,False,False,False,False,True,30.4,0.0,70,29.91682584968093,4.9,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,ATSI,6691.381,2022,False,False,False,False,False,True,30.8,0.0,69,29.237636239037695,13.6,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,ATSI,6562.4976,2022,False,False,False,False,False,True,30.9,0.0,72,29.22877724411626,14.1,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,ATSI,6551.947,2022,False,False,False,False,False,True,30.9,0.0,71,29.225824245809115,13.0,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,ATSI,6514.556,2022,False,False,False,False,False,True,31.0,0.0,70,29.216965250887682,11.1,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,ATSI,6625.9595,2022,False,False,False,False,False,True,31.1,0.0,68,29.214012252580535,13.1,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,ATSI,6994.5884,2022,False,False,False,False,False,True,31.4,0.0,69,29.214012252580535,13.1,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,ATSI,7336.534,2022,False,False,False,False,False,True,31.3,0.0,72,29.20810625596625,12.2,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,ATSI,7776.7207,2022,False,False,False,False,False,True,31.3,0.0,67,29.205153257659102,12.1,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,ATSI,7861.277,2022,False,False,False,False,False,True,30.9,0.0,74,29.211059254273394,10.8,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,ATSI,8030.2383,2022,False,False,False,False,False,True,30.0,0.004,82,29.214012252580535,10.1,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,ATSI,8083.514,2022,False,False,False,False,False,True,29.6,0.012,86,29.20810625596625,12.2,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,ATSI,8130.436,2022,False,False,False,False,False,True,30.8,0.0,81,29.214012252580535,15.2,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,ATSI,8031.2124,2022,False,False,False,False,False,True,31.1,0.004,71,29.214012252580535,15.6,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,ATSI,8021.4106,2022,False,False,False,False,False,True,30.9,0.0,64,29.214012252580535,15.7,False,True,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,ATSI,7773.6367,2022,False,False,False,False,False,True,31.7,0.0,61,29.216965250887682,18.3,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,ATSI,7579.2314,2022,False,False,False,False,False,True,30.8,0.004,65,29.22287124750197,16.6,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,ATSI,7847.464,2022,False,False,False,False,False,True,29.4,0.004,78,29.234683240730547,15.6,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,ATSI,8064.1196,2022,False,False,False,False,False,True,29.5,0.0,71,29.246495233959127,15.9,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,ATSI,8226.576,2022,False,False,False,False,False,True,29.1,0.0,63,29.264213223801992,15.6,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,ATSI,7876.311,2022,False,False,False,False,False,True,28.7,0.0,60,29.28783721025915,15.6,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,ATSI,7827.123,2022,False,False,False,False,False,True,27.8,0.0,58,29.30850819840916,15.0,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,ATSI,7604.4897,2022,False,False,False,False,False,True,27.5,0.0,60,29.314414195023453,15.0,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,ATSI,7341.3584,2022,False,False,False,False,False,True,27.0,0.0,62,29.317367193330593,15.0,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,ATSI,7078.604,2022,False,False,False,False,False,True,26.3,0.0,59,29.320320191637737,14.8,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,OVEC,32.03285,2022,False,False,False,False,False,True,27.6,0.0,69,29.29964920348773,7.4,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,OVEC,30.347906,2022,False,False,False,False,False,True,27.7,0.0,69,29.293743206873437,8.2,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,OVEC,28.169077,2022,False,False,False,False,False,True,28.5,0.0,71,29.290790208566293,9.3,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,OVEC,29.284605,2022,False,False,False,False,False,True,28.6,0.0,69,29.284884211952008,8.6,False,True,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,OVEC,31.30368,2022,False,False,False,False,False,True,30.0,0.0,68,29.270119220416284,7.7,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,OVEC,31.457499,2022,False,False,False,False,False,True,30.0,0.0,74,29.26716622210914,8.5,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,OVEC,31.581724,2022,False,False,False,False,False,True,29.0,0.0,74,29.255354228880563,7.7,False,True,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,OVEC,28.42832,2022,False,False,False,False,False,True,30.4,0.0,71,29.24944823226627,7.6,False,True,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,OVEC,33.9041,2022,False,False,False,False,False,True,29.5,0.0,73,29.258307227187704,7.9,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,OVEC,31.928263,2022,False,False,False,False,False,True,31.4,0.0,68,29.270119220416284,10.6,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,OVEC,28.157076,2022,False,False,False,False,False,True,31.7,0.0,55,29.278978215337716,12.8,False,True,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,OVEC,29.722471,2022,False,False,False,False,False,True,31.9,0.0,57,29.290790208566293,10.6,False,True,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,OVEC,55.192608,2022,False,False,False,False,False,True,29.6,0.008,81,29.296696205180584,11.6,False,True,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,OVEC,29.168097,2022,False,False,False,False,False,True,31.4,0.0,48,29.296696205180584,16.7,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,OVEC,26.299183,2022,False,False,False,False,False,True,31.2,0.0,45,29.296696205180584,14.7,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,OVEC,33.26199,2022,False,False,False,False,False,True,29.7,0.0,57,29.30260220179487,14.0,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,OVEC,35.420753,2022,False,False,False,False,False,True,29.2,0.0,58,29.314414195023453,14.0,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,OVEC,33.63292,2022,False,False,False,False,False,True,28.6,0.0,54,29.317367193330593,11.3,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,OVEC,30.407505,2022,False,False,False,False,False,True,26.0,0.0,52,29.33508518317346,9.9,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,OVEC,37.859203,2022,False,False,False,False,False,True,26.0,0.0,53,29.35280317301633,6.3,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,OVEC,32.723923,2022,False,False,False,False,False,True,26.3,0.0,53,29.358709169630618,7.0,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,OVEC,30.141266,2022,False,False,False,False,False,True,26.4,0.0,54,29.364615166244906,8.2,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,OVEC,33.434265,2022,False,False,False,False,False,True,26.4,0.0,57,29.36756816455205,8.1,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,OVEC,34.238144,2022,False,False,False,False,False,True,26.3,0.0,59,29.370521162859195,6.9,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,PE,3950.904,2022,False,False,False,False,False,True,35.2,0.0,59,30.1471597176382,7.4,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,PE,3871.481,2022,False,False,False,False,False,True,34.1,0.0,61,30.1471597176382,6.3,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,PE,3886.1826,2022,False,False,False,False,False,True,32.4,0.0,68,30.150112715945344,3.8,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,PE,3912.7764,2022,False,False,False,False,False,True,31.3,0.0,73,30.153065714252488,3.4,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,PE,4028.934,2022,False,False,False,False,False,True,31.1,0.0,75,30.158971710866776,2.5,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,PE,4363.9116,2022,False,False,False,False,False,True,31.0,0.0,77,30.167830705788212,3.5,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,PE,4680.635,2022,False,False,False,False,False,True,31.2,0.0,76,30.173736702402497,2.5,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,PE,4995.2744,2022,False,False,False,False,False,True,32.3,0.0,66,30.185548695631077,4.4,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,PE,4960.8096,2022,False,False,False,False,False,True,34.4,0.0,65,30.197360688859657,5.5,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,PE,4800.5386,2022,False,False,False,False,False,True,38.4,0.0,58,30.203266685473942,9.3,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,PE,4614.336,2022,False,False,False,False,False,True,40.6,0.0,50,30.2003136871668,12.0,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,PE,4630.5063,2022,False,False,False,False,False,True,42.3,0.0,45,30.18850169393822,10.5,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,PE,4388.6343,2022,False,False,False,False,False,True,44.5,0.0,36,30.16192470917392,13.2,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,PE,4337.8066,2022,False,False,False,False,False,True,44.2,0.0,36,30.14125372102391,12.0,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,PE,4286.854,2022,False,False,False,False,False,True,44.1,0.0,38,30.126488729488187,12.4,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,PE,4310.855,2022,False,False,False,False,False,True,44.1,0.0,39,30.114676736259607,11.8,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,PE,4433.21,2022,False,False,False,False,False,True,43.5,0.0,40,30.114676736259607,9.7,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,PE,4770.568,2022,False,False,False,False,False,True,41.2,0.0,45,30.1205827328739,4.9,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,PE,4754.059,2022,False,False,False,False,False,True,40.5,0.0,51,30.12944172779533,3.5,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,PE,4742.3765,2022,False,False,False,False,False,True,38.3,0.0,78,30.170783704095356,11.5,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,PE,4656.267,2022,False,False,False,False,False,True,37.4,0.008,84,30.185548695631077,8.1,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,PE,4530.375,2022,False,False,False,False,False,True,36.6,0.0,82,30.197360688859657,5.6,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,PE,4371.988,2022,False,False,False,False,False,True,35.0,0.0,78,30.215078678702525,5.7,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,PE,4230.871,2022,False,False,False,False,False,True,32.8,0.0,74,30.226890671931102,7.0,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,PEP,3319.832,2022,False,False,False,False,False,True,33.2,0.0,55,30.18850169393822,3.0,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,PEP,3258.7305,2022,False,False,False,False,False,True,32.3,0.0,57,30.18850169393822,3.0,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,PEP,3258.3706,2022,False,False,False,False,False,True,31.0,0.0,58,30.19440769055251,3.1,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,PEP,3317.1233,2022,False,False,False,False,False,True,29.9,0.0,65,30.2003136871668,2.5,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,PEP,3378.4546,2022,False,False,False,False,False,True,29.8,0.0,68,30.20621968378109,3.5,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,PEP,3547.0808,2022,False,False,False,False,False,True,29.6,0.0,73,30.212125680395378,3.7,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,PEP,3936.4326,2022,False,False,False,False,False,True,30.0,0.0,73,30.218031677009666,4.3,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,PEP,4126.751,2022,False,False,False,False,False,True,30.5,0.0,70,30.232796668545387,3.3,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,PEP,4137.3984,2022,False,False,False,False,False,True,33.0,0.0,67,30.24165566346682,3.8,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,PEP,3774.4524,2022,False,False,False,False,False,True,37.7,0.0,53,30.24165566346682,7.2,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,PEP,3588.8271,2022,False,False,False,False,False,True,40.7,0.0,51,30.232796668545387,9.5,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,PEP,3341.3894,2022,False,False,False,False,False,True,43.1,0.0,44,30.218031677009666,9.6,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,PEP,3283.45,2022,False,False,False,False,False,True,45.3,0.0,41,30.19440769055251,8.7,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,PEP,3162.0356,2022,False,False,False,False,False,True,46.8,0.0,33,30.167830705788212,10.1,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,PEP,3085.1855,2022,False,False,False,False,False,True,47.5,0.0,32,30.144206719331052,11.1,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,PEP,3152.0508,2022,False,False,False,False,False,True,47.6,0.0,33,30.132394726102476,11.9,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,PEP,3272.2742,2022,False,False,False,False,False,True,46.9,0.0,34,30.126488729488187,11.1,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,PEP,3422.8967,2022,False,False,False,False,False,True,45.9,0.0,36,30.117629734566755,7.9,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,PEP,3347.0698,2022,False,False,False,False,False,True,44.9,0.0,41,30.14125372102391,9.0,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,PEP,3300.4358,2022,False,False,False,False,False,True,45.2,0.0,43,30.182595697323933,8.4,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,PEP,3190.8599,2022,False,False,False,False,False,True,43.2,0.0,45,30.218031677009666,12.5,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,PEP,3269.503,2022,False,False,False,False,False,True,39.9,0.0,50,30.235749666852534,12.0,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,PEP,3244.018,2022,False,False,False,False,False,True,36.9,0.0,50,30.253467656695403,9.1,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,PEP,3240.6287,2022,False,False,False,False,False,True,35.0,0.0,52,30.268232648231123,9.1,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,PL,4225.2134,2022,False,False,False,False,False,True,32.8,0.0,72,29.503406086680698,8.9,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,PL,4147.6763,2022,False,False,False,False,False,True,32.7,0.0,67,29.503406086680698,9.4,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,PL,4232.6704,2022,False,False,False,False,False,True,32.3,0.0,71,29.503406086680698,7.8,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,PL,4176.585,2022,False,False,False,False,False,True,32.3,0.0,69,29.509312083294986,8.4,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,PL,4278.1934,2022,False,False,False,False,False,True,32.3,0.0,68,29.518171078216422,8.3,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
